###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Henry Moore", 5517331, 1, 5517329, 5517331]
["Talk:Daisy Jugadai Napaltjarri", 25790667, 1, 25790661, 25790667]
["Talk:Arthur Mold", 11174586, 1, 1611216, 11174586]
["Talk:James Tod", 10654675, 1, 1139235, 10654675]
["Talk:Scott Zolak", 6618264, 1, 2389844, 6618264]
["Talk:Preity Zinta", 1504217, 1, 415405, 1504217]
["Talk:Nikita Zotov", 23506059, 1, 23284357, 23506059]
["Talk:Huldrych Zwingli", 192175, 1, 13602, 192175]
["Talk:Frank Zappa", 18417300, 1, 10672, 18417300]
["Talk:Zhang Heng", 7357928, 1, 34542, 7357928]
["Talk:Otto Julius Zobel", 16900828, 1, 16144107, 16900828]
["Talk:Zhou Tong (archer)", 5568377, 1, 5568326, 5568377]
["Talk:First Test, 1948 Ashes series", 21012733, 1, 21001681, 21012733]
["Talk:Riverina", 4755903, 1, 1045766, 4755903]
["Talk:Red-backed Fairywren", 12461698, 1, 12461697, 12461698]
["Talk:Blue-faced Honeyeater", 8966531, 1, 1922545, 8966531]
["Talk:Battle of Kaiapit", 15715797, 1, 15715762, 15715797]
["Talk:Neil Harvey with the Australian cricket team in England in 1948", 21051822, 1, 21051645, 21051822]
["Talk:Operation Brevity", 6156690, 1, 996468, 6156690]
["Talk:John the bookmaker controversy", 7851647, 1, 7847834, 7851647]
["Talk:McDonnell Douglas F/A-18 Hornet in Australian service", 35581842, 1, 35581834, 35581842]
["Talk:Red-capped Robin", 11583034, 1, 11573352, 11583034]
["Talk:Banksia sessilis", 8506533, 1, 5712514, 8506533]
["Talk:HMAS Australia (1911)", 5990129, 1, 965178, 5990129]
["Talk:Holden", 1225745, 1, 13625, 1225745]
["Talk:Australian green tree frog", 3132595, 1, 3051575, 3132595]
["Talk:Battle of Greece", 3016610, 1, 1259246, 3016610]
["Talk:Battle of the Coral Sea", 158615, 1, 61992, 158615]
["Talk:Battle of Arawe", 8106845, 1, 8008893, 8106845]
["Talk:Al-Kateb v Godwin", 5827398, 1, 5610927, 5827398]
["Talk:Battle of Arras (1917)", 2670305, 1, 993445, 2670305]
["Talk:Banksia grossa", 5738245, 1, 5689733, 5738245]
["Talk:1975 Australian constitutional crisis", 18312364, 1, 52851, 18312364]
["Talk:Splendid Fairywren", 11491543, 1, 11130712, 11491543]
["Talk:Flag of Australia", 5093634, 1, 5094710, 5093634]
["Talk:Xerochrysum bracteatum", 9982990, 1, 3327376, 9982990]
["Talk:I Don't Remember", 12161450, 1, 12160936, 12161450]
["Talk:Australia at the Winter Olympics", 3114923, 1, 2659050, 3114923]
["Talk:Fifth Test, 1948 Ashes series", 20230962, 1, 20206108, 20230962]
["Talk:Admiralty Islands campaign", 8998639, 1, 8495744, 8998639]
["Talk:Cockatoo", 234896, 1, 201258, 234896]
["Talk:Sydney Riot of 1879", 1407044, 1, 1405895, 1407044]
["Talk:Banksia brownii", 6367923, 1, 4421383, 6367923]
["Talk:Convoy GP55", 23660766, 1, 23657044, 23660766]
["Talk:SS Mauna Loa", 19464530, 1, 19464507, 19464530]
["Talk:Cyclone Orson", 23892978, 1, 23892976, 23892978]
["Talk:Dream Days at the Hotel Existence", 10702684, 1, 10639793, 10702684]
["Talk:Diorama (album)", 726652, 1, 726650, 726652]
["Talk:Eastern Suburbs & Illawarra railway line", 1721146, 1, 657814, 1721146]
["Talk:North Island (Houtman Abrolhos)", 14510230, 1, 14257771, 14510230]
["Talk:Green and golden bell frog", 6163543, 1, 2721791, 6163543]
["Talk:Battle of the Tenaru", 6841160, 1, 6841099, 6841160]
["Talk:Third Test, 1948 Ashes series", 21012777, 1, 21001414, 21012777]
["Talk:Battle of the Bismarck Sea", 3815165, 1, 903203, 3815165]
["Talk:Bodyline", 170802, 1, 18053, 170802]
["Talk:Hamersley, Western Australia", 7559832, 1, 671582, 7559832]
["Talk:Brabham", 1177417, 1, 4996, 1177417]
["Talk:Telopea speciosissima", 10133365, 1, 1911723, 10133365]
["Talk:McDonnell Douglas F-4 Phantom II in Australian service", 36437835, 1, 36437816, 36437835]
["Talk:Battle of the Eastern Solomons", 5244433, 1, 261096, 5244433]
["Talk:Battle of Bardia", 24809651, 1, 15867436, 24809651]
["Talk:Yellow-tailed Black Cockatoo", 9031803, 1, 423479, 9031803]
["Talk:Tasmanian devil", 300403, 1, 31392, 300403]
["Talk:Persoonia linearis", 27641992, 1, 27641955, 27641992]
["Talk:Morotai Mutiny", 9951989, 1, 9934530, 9951989]
["Talk:Short-beaked echidna", 3337079, 1, 1837721, 3337079]
["Talk:Banksia scabrella", 5738345, 1, 5689862, 5738345]
["Talk:Banksia aquilonia", 6716371, 1, 6700775, 6716371]
["Talk:The Chaser APEC pranks", 14102465, 1, 14099454, 14102465]
["Talk:Guadalcanal Campaign", 2767991, 1, 60026, 2767991]
["Talk:Ngo Dinh Diem presidential visit to Australia", 17605446, 1, 17573131, 17605446]
["Talk:Banksia integrifolia", 7911932, 1, 4353272, 7911932]
["Talk:Australian Competition and Consumer Commission v Baxter Healthcare", 25411849, 1, 25411784, 25411849]
["Talk:Liberal Movement (Australia)", 9344069, 1, 1330528, 9344069]
["Talk:Platypus", 6385022, 1, 23749, 6385022]
["Talk:Banksia marginata", 5738281, 1, 5689780, 5738281]
["Talk:Persoonia levis", 27641985, 1, 27641920, 27641985]
["Talk:Lambertia formosa", 15544880, 1, 15531632, 15544880]
["Talk:Persoonia lanceolata", 27641989, 1, 27641977, 27641989]
["Talk:Banksia ilicifolia", 5867384, 1, 3040640, 5867384]
["Talk:Banksia epica", 9600676, 1, 6764062, 9600676]
["Talk:Battle of Milne Bay", 796743, 1, 179516, 796743]
["Talk:Banksia sphaerocarpa", 5738355, 1, 5689882, 5738355]
["Talk:Pied Currawong", 7660431, 1, 221167, 7660431]
["Talk:Thylacine", 1114534, 1, 30388, 1114534]
["Talk:Attack on Sydney Harbour", 3323957, 1, 3232610, 3323957]
["Talk:Banksia canei", 5738197, 1, 5689694, 5738197]
["Talk:HMS Endeavour", 183675, 1, 183655, 183675]
["Talk:Australian Magpie", 385524, 1, 195781, 385524]
["Talk:Invasion of Tulagi (May 1942)", 7440294, 1, 6236988, 7440294]
["Talk:Australian contribution to the Battle of Normandy", 33201481, 1, 33201414, 33201481]
["Talk:Odyssey Number Five", 6674102, 1, 2224370, 6674102]
["Talk:Tammar wallaby", 4378710, 1, 275553, 4378710]
["Talk:Victoria Cross for Australia", 12059443, 1, 12059116, 12059443]
["Talk:Banksia cuneata", 5738216, 1, 3042989, 5738216]
["Talk:Banksia aemula", 5863560, 1, 5539448, 5863560]
["Talk:Far Eastern Party", 32341562, 1, 31512146, 32341562]
["Talk:Waterfall Gully, South Australia", 2467006, 1, 1908697, 2467006]
["Talk:Brabham BT19", 10379127, 1, 10373332, 10379127]
["Talk:Banksia menziesii", 5584403, 1, 5585516, 5584403]
["Talk:Adelaide leak", 28882542, 1, 28882454, 28882542]
["Talk:Ficus obliqua", 18360079, 1, 18360071, 18360079]
["Talk:Axis naval activity in Australian waters", 3802211, 1, 2610304, 3802211]
["Talk:Battle of Tulagi and Gavutu\u2013Tanambogo", 7563969, 1, 7563954, 7563969]
["Talk:Landing at Nadzab", 21026084, 1, 21013002, 21026084]
["Talk:Banksia prionotes", 5867473, 1, 5583645, 5867473]
["Talk:Banksia violacea", 5738364, 1, 5689911, 5738364]
["Talk:Banksia verticillata", 5738361, 1, 5689900, 5738361]
["Talk:Sydney Roosters", 748375, 1, 424878, 748375]
["Talk:Flame Robin", 9024103, 1, 501548, 9024103]
["Talk:HMAS Melbourne (R21)", 5462115, 1, 485363, 5462115]
["Talk:Armillaria luteobubalina", 24631203, 1, 10979820, 24631203]
["Talk:O-Bahn Busway", 5272432, 1, 1143433, 5272432]
["Talk:King Island Emu", 5858233, 1, 5663276, 5858233]
["Talk:No. 1 Wing RAAF", 25950742, 1, 25937553, 25950742]
["Talk:Second Test, 1948 Ashes series", 21012760, 1, 21001557, 21012760]
["Talk:1999 Sydney hailstorm", 13886392, 1, 13886140, 13886392]
["Talk:Victoria Cross", 141832, 1, 17491404, 141832]
["Talk:Variegated Fairywren", 9024167, 1, 4096922, 9024167]
["Talk:Australian Cattle Dog", 1035048, 1, 445359, 1035048]
["Talk:Holden VE Commodore", 6180632, 1, 6166465, 6180632]
["Talk:Red-winged Fairywren", 12461655, 1, 12461653, 12461655]
["Talk:Black Currawong", 16652145, 1, 221166, 16652145]
["Talk:Yarralumla, Australian Capital Territory", 1208616, 1, 1046206, 1208616]
["Talk:Adenanthos obovatus", 20844606, 1, 20844588, 20844606]
["Talk:White-bellied Sea Eagle", 10368016, 1, 201634, 10368016]
["Talk:No. 79 Squadron RAAF", 5360375, 1, 3575929, 5360375]
["Talk:South Australian state election, 2006", 3487809, 1, 1899754, 3487809]
["Talk:Banksia ericifolia", 5867370, 1, 5230443, 5867370]
["Talk:Banksia oblongifolia", 5867432, 1, 5689803, 5867432]
["Talk:Cane toad", 1583327, 1, 6641, 1583327]
["Talk:My Happiness (Powderfinger song)", 11355575, 1, 11237621, 11355575]
["Talk:Banksia telmatiaea", 13197057, 1, 5689889, 13197057]
["Talk:Internationalist (album)", 6629456, 1, 1578321, 6629456]
["Talk:Shrine of Remembrance", 1094826, 1, 1024510, 1094826]
["Talk:Noisy Miner", 8095716, 1, 737778, 8095716]
["Talk:York Park", 5906398, 1, 864510, 5906398]
["Talk:Battle of Sio", 20874647, 1, 20874221, 20874647]
["Talk:Air-tractor sledge", 31159726, 1, 31010416, 31159726]
["Talk:Grey Currawong", 16652225, 1, 221162, 16652225]
["Talk:Section 116 of the Constitution of Australia", 26785015, 1, 26770213, 26785015]
["Talk:Banksia spinulosa", 5530722, 1, 5525531, 5530722]
["Talk:Red-tailed Black Cockatoo", 2978231, 1, 1938172, 2978231]
["Talk:AHS Centaur", 5214975, 1, 1995922, 5214975]
["Talk:Adenanthos cuneatus", 26618035, 1, 26618026, 26618035]
["Talk:History of Burnside", 4635709, 1, 4622696, 4635709]
["Talk:Cyclone Rewa", 32664292, 1, 31156170, 32664292]
["Talk:Dietrich v The Queen", 3290229, 1, 2084583, 3290229]
["Talk:Greater Crested Tern", 8966466, 1, 613399, 8966466]
["Talk:Battle of Rennell Island", 5244446, 1, 383395, 5244446]
["Talk:Superb Fairywren", 9024163, 1, 461920, 9024163]
["Talk:History of the Australian Capital Territory", 3085389, 1, 3065569, 3085389]
["Talk:Battle of Morotai", 15441467, 1, 15441402, 15441467]
["Talk:Central Coast Mariners FC", 2238670, 1, 1257177, 2238670]
["Talk:Military history of Australia during World War II", 4741397, 1, 4578255, 4741397]
["Talk:Muckaty Station", 26572240, 1, 26570330, 26572240]
["Talk:White-winged Fairywren", 12461687, 1, 12461683, 12461687]
["Talk:Omphalotus nidiformis", 10992013, 1, 10991941, 10992013]
["Talk:Crescent Honeyeater", 12454117, 1, 12454109, 12454117]
["Talk:Canberra", 196655, 1, 51983, 196655]
["Talk:Fourth Test, 1948 Ashes series", 21012797, 1, 21001281, 21012797]
["Talk:Banksia attenuata", 5863133, 1, 5541749, 5863133]
["Talk:Willie Wagtail", 6513994, 1, 214576, 6513994]
["Talk:Australia", 1113794, 1, 4689264, 1113794]
["Talk:Australian Defence Force", 161598, 1, 67538, 161598]
["Talk:Battle of Savo Island", 4641254, 1, 485670, 4641254]
["Talk:Lake Burley Griffin", 1007503, 1, 584593, 1007503]
["Talk:Banksia paludosa", 5738311, 1, 5689828, 5738311]
["Talk:Quietly Confident Quartet", 15228131, 1, 15227945, 15228131]
["Talk:Iraq War in Anbar Province", 19347664, 1, 19345883, 19347664]
["Talk:Military career of Hugo Ch\u00e1vez", 3844847, 1, 3116145, 3844847]
["Talk:Operation Charnwood", 3239968, 1, 2001345, 3239968]
["Talk:Courageous-class battlecruiser", 27296545, 1, 628446, 27296545]
["Talk:Cley Marshes", 30529146, 1, 36253615, 30529146]
["Talk:Battle of Schellenberg", 2655304, 1, 1423284, 2655304]
["Talk:Falaise pocket", 664486, 1, 664348, 664486]
["Talk:Battle of Barrosa", 1912566, 1, 1583018, 1912566]
["Talk:Second Ostend Raid", 13250807, 1, 12987078, 13250807]
["Talk:Maiden Castle, Dorset", 9371717, 1, 157531, 9371717]
["Talk:Warwick Castle", 3219553, 1, 182896, 3219553]
["Talk:Operation Hardboiled", 23799881, 1, 23751558, 23799881]
["Talk:HMS Cardiff (D108)", 14714939, 1, 447499, 14714939]
["Talk:Glorious First of June", 2657852, 1, 176659, 2657852]
["Talk:Mary Rose", 3724784, 1, 19679, 3724784]
["Talk:Windsor Castle", 2537451, 1, 4689517, 2537451]
["Talk:Battle of Villers-Bocage", 16913961, 1, 204517, 16913961]
["Talk:Battle of Towton", 558719, 1, 50236, 558719]
["Talk:Fountain of Time", 8661542, 1, 8652034, 8661542]
["Talk:British Empire", 17958698, 1, 4721, 17958698]
["Talk:Battle of Valcour Island", 434464, 1, 88383, 434464]
["Talk:War of the Fifth Coalition", 4076204, 1, 866485, 4076204]
["Talk:Battle of Bosworth Field", 333708, 1, 3793, 333708]
["Talk:Benedict Arnold's expedition to Quebec", 20628107, 1, 2380593, 20628107]
["Talk:Brougham Castle", 20840168, 1, 6170375, 20840168]
["Talk:RAF Uxbridge", 15859169, 1, 993471, 15859169]
["Talk:Peterloo Massacre", 779326, 1, 65626, 779326]
["Talk:Bodiam Castle", 9042746, 1, 259110, 9042746]
["Talk:HMS Vanguard (23)", 926178, 1, 626586, 926178]
["Talk:Battle of the Nile", 868885, 1, 4606, 868885]
["Talk:HMS Hood (51)", 686176, 1, 491766, 686176]
["Talk:Blockhaus d'\u00c9perlecques", 22265871, 1, 6182858, 22265871]
["Talk:1982 British Army Gazelle friendly fire incident", 19032016, 1, 17721893, 19032016]
["Talk:Zong massacre", 8189992, 1, 1025635, 8189992]
["Talk:Fort Ticonderoga", 161641, 1, 46710, 161641]
["Talk:BAE Systems", 320255, 1, 200128, 320255]
["Talk:1689 Boston revolt", 28768850, 1, 28643611, 28768850]
["Talk:Anglo-Zanzibar War", 1900095, 1, 1738794, 1900095]
["Talk:Battle of Tory Island", 16566998, 1, 15398727, 16566998]
["Talk:British anti-invasion preparations of the Second World War", 5107838, 1, 5007072, 5107838]
["Talk:HMS Courageous (50)", 539140, 1, 485396, 539140]
["Talk:Operation Varsity", 5931909, 1, 764772, 5931909]
["Talk:HMS Eagle (1918)", 5793647, 1, 1967320, 5793647]
["Talk:Rhodesian mission in Lisbon", 36601393, 1, 36601293, 36601393]
["Talk:HMS Indefatigable (1909)", 5990112, 1, 1092757, 5990112]
["Talk:HMS New Zealand (1911)", 5990117, 1, 554587, 5990117]
["Talk:Italian War of 1521\u201326", 3078976, 1, 3016271, 3078976]
["Talk:Battle of Blenheim", 4053, 1, 4049, 4053]
["Talk:USS Chesapeake (1799)", 1313274, 1, 823411, 1313274]
["Talk:HMS Ark Royal (91)", 487483, 1, 201180, 487483]
["Talk:Operation Barras", 5586317, 1, 1389913, 5586317]
["Talk:Battle of Verri\u00e8res Ridge", 10585514, 1, 10579212, 10585514]
["Talk:HMS Hermes (95)", 5964583, 1, 247552, 5964583]
["Talk:HMS Agincourt (1913)", 6094170, 1, 872892, 6094170]
["Talk:HMS Furious (47)", 3319919, 1, 684834, 3319919]
["Talk:Battle of Vimy Ridge", 1593215, 1, 70435, 1593215]
["Talk:Operation Perch", 15430432, 1, 15329558, 15430432]
["Talk:Almirante Latorre-class battleship", 29646358, 1, 29390357, 29646358]
["Talk:History of Gibraltar", 27622458, 1, 27622457, 27622458]
["Talk:Surrender of Japan", 2471149, 1, 2395137, 2471149]
["Talk:Action of 13 January 1797", 19807519, 1, 19156069, 19807519]
["Talk:Western Front (World War I)", 2203372, 1, 51499, 2203372]
["Talk:HMS Tiger (1913)", 5990163, 1, 1168437, 5990163]
["Talk:Titchwell Marsh", 16826816, 1, 149258, 16826816]
["Talk:Black Friday (1945)", 4272405, 1, 3136619, 4272405]
["Talk:Operation Kita", 31271910, 1, 31271813, 31271910]
["Talk:Battle of Albuera", 902113, 1, 619750, 902113]
["Talk:Warkworth Castle", 13665066, 1, 30322770, 13665066]
["Talk:Battle of Barnet", 2177314, 1, 50072, 2177314]
["Talk:Battle of Ramillies", 274282, 1, 4050, 274282]
["Talk:War of the League of Cambrai", 2639981, 1, 892876, 2639981]
["Talk:Capture of Fort Ticonderoga", 1091126, 1, 337140, 1091126]
["Talk:Peveril Castle", 14116184, 1, 30125776, 14116184]
["Talk:HMS Temeraire (1798)", 2142580, 1, 1507963, 2142580]
["Talk:Battle of Ticonderoga (1759)", 404377, 1, 404373, 404377]
["Talk:HMS Argus (I49)", 5789962, 1, 684997, 5789962]
["Talk:HMS Bellerophon (1786)", 4412218, 1, 329612, 4412218]
["Talk:Chilean battleship Almirante Latorre", 13516570, 1, 28247148, 13516570]
["Talk:Manhattan Project", 20093, 1, 19603, 20093]
["Talk:HMS Royal Oak (08)", 4648921, 1, 485630, 4648921]
["Talk:Funerary Monument to Sir John Hawkwood", 16802918, 1, 16782611, 16802918]
["Talk:Operation Epsom", 13929164, 1, 252163, 13929164]
["Talk:Rochester Castle", 1210434, 1, 30236272, 1210434]
["Talk:Battle of The Cedars", 2653541, 1, 1255562, 2653541]
["Talk:North Norfolk Coast Site of Special Scientific Interest", 34525536, 1, 34525509, 34525536]
["Talk:Crawford expedition", 7064684, 1, 6918478, 7064684]
["Talk:HMS Princess Royal (1911)", 5990148, 1, 790323, 5990148]
["Talk:RAF Northolt", 4592533, 1, 656843, 4592533]
["Talk:Pontiac's War", 1723013, 1, 437415, 1723013]
["Talk:Light Tank Mk VII Tetrarch", 6746024, 1, 1916053, 6746024]
["Talk:Battle of Lissa (1811)", 17561501, 1, 17861608, 17561501]
["Talk:HMS Lion (1910)", 5990139, 1, 1086163, 5990139]
["Talk:Tower of London", 1235247, 1, 31165, 1235247]
["Talk:Shangani Patrol", 13342619, 1, 30846779, 13342619]
["Talk:HMS Calliope (1884)", 15815425, 1, 15814171, 15815425]
["Talk:Italian War of 1542\u20131546", 3719778, 1, 3719774, 3719778]
["Talk:Siege of Malakand", 11525974, 1, 11524747, 11525974]
["Talk:Iranian Embassy siege", 765034, 1, 424150, 765034]
["Talk:British military intervention in the Sierra Leone Civil War", 37796339, 1, 37796084, 37796339]
["Talk:HMS Queen Mary", 5990158, 1, 300667, 5990158]
["Talk:Webley Revolver", 710489, 1, 627020, 710489]
["Talk:Battle of Quebec (1775)", 2656237, 1, 322298, 2656237]
["Talk:Singapore strategy", 30192591, 1, 30192355, 30192591]
["Talk:Courageous-class aircraft carrier", 5964552, 1, 485394, 5964552]
["Talk:Battle of Grand Port", 7312578, 1, 6969063, 7312578]
["Talk:HMS Speedy (1782)", 13510277, 1, 2399998, 13510277]
["Talk:Operation Tractable", 4341181, 1, 4335043, 4341181]
["Talk:England expects that every man will do his duty", 880295, 1, 879180, 880295]
["Talk:Operation Auca", 4223293, 1, 4190331, 4223293]
["Talk:Diocletianic Persecution", 10130464, 1, 2641583, 10130464]
["Talk:Intelligent design", 15299, 1, 15295, 15299]
["Talk:Catholic doctrine regarding the Ten Commandments", 21450615, 1, 21442933, 21450615]
["Talk:Badnjak (Serbian)", 15067254, 1, 8791456, 15067254]
["Talk:Second Crusade", 1874144, 1, 106130, 1874144]
["Talk:Cardinal-nephew", 11936788, 1, 11903129, 11936788]
["Talk:Joseph Priestley House", 15373731, 1, 11885068, 15373731]
["Talk:Ecclesiastical heraldry", 5963474, 1, 5549981, 5963474]
["Talk:Religious debates over the Harry Potter series", 11941137, 1, 11927837, 11941137]
["Talk:Netley Abbey", 6524077, 1, 339153, 6524077]
["Talk:Germany", 11937, 1, 11867, 11937]
["Talk:Duke University", 604876, 1, 53273, 604876]
["Talk:Mormon handcart pioneers", 5929703, 1, 4681165, 5929703]
["Talk:Mr. Hankey, the Christmas Poo", 7155265, 1, 2591753, 7155265]
["Talk:St. Michael's Cathedral, Qingdao", 25711580, 1, 25657683, 25711580]
["Talk:Damien (South Park)", 7880931, 1, 1738072, 7880931]
["Talk:Royal Maundy", 198330, 1, 198299, 198330]
["Talk:Amazing Grace", 35666171, 1, 1395, 35666171]
["Talk:Knights Templar", 17251, 1, 16869, 17251]
["Talk:Priestley Riots", 7046619, 1, 389712, 7046619]
["Talk:Vampire", 32364, 1, 32362, 32364]
["Talk:Swedish emigration to the United States", 7652691, 1, 12039748, 7652691]
["Talk:Gunpowder Plot", 357690, 1, 13159, 357690]
["Talk:Restoration of the Sistine Chapel frescoes", 9392338, 1, 8983620, 9392338]
["Talk:Illinois (album)", 2397579, 1, 1972785, 2397579]
["Talk:Ormulum", 2928055, 1, 848735, 2928055]
["Talk:Norton Priory", 8823562, 1, 8053237, 8823562]
["Talk:Lisa the Skeptic", 5631338, 1, 1716364, 5631338]
["Talk:Cologne War", 23309955, 1, 23309899, 23309955]
["Talk:Stanford Memorial Church", 7574852, 1, 1190305, 7574852]
["Talk:Byzantine Empire", 21463780, 1, 16972981, 21463780]
["Talk:Roman Catholic Archdiocese of Miami", 16732715, 1, 3996979, 16732715]
["Talk:Kingdom of Makuria", 1073726, 1, 1073722, 1073726]
["Talk:Drapier's Letters", 12722850, 1, 1901773, 12722850]
["Talk:Georgetown University", 1082782, 1, 101681, 1082782]
["Talk:Book of Kells", 307858, 1, 157472, 307858]
["Talk:St Nicholas, Blakeney", 32762902, 1, 32113606, 32762902]
["Talk:Crucifixion and Last Judgement diptych", 34823898, 1, 34822417, 34823898]
["Talk:Into Temptation (film)", 26546871, 1, 26546192, 26546871]
["Talk:Prosperity theology", 3634555, 1, 1855239, 3634555]
["Talk:Augustinian theodicy", 33011000, 1, 33008767, 33011000]
["Talk:Gregorian mission", 21431163, 1, 21430675, 21431163]
["Talk:Cathedral of the Immaculate Conception (Moscow)", 33908045, 1, 30830649, 33908045]
["Talk:1991 Perfect Storm", 3775460, 1, 3775426, 3775460]
["Talk:Toronto Magnetic and Meteorological Observatory", 13018084, 1, 12888768, 13018084]
["Talk:Canoe River train crash", 32044137, 1, 32465843, 32044137]
["Talk:Hockey Hall of Fame", 956659, 1, 74098, 956659]
["Talk:Grey Cup", 2210266, 1, 230107, 2210266]
["Talk:Order of Canada", 1902618, 1, 160112, 1902618]
["Talk:Niagara Falls Suspension Bridge", 6018447, 1, 2239184, 6018447]
["Talk:Calgary Flames", 1600580, 1, 23615827, 1600580]
["Talk:Hurricane Hazel", 2842900, 1, 466888, 2842900]
["Talk:Yukon Quest", 4196726, 1, 1251647, 4196726]
["Talk:Columbia River", 5752, 1, 5408, 5752]
["Talk:Toronto Raptors", 1348620, 1, 72879, 1348620]
["Talk:2nd Canadian Infantry Division", 2280720, 1, 430994, 2280720]
["Talk:Manitoba", 649601, 1, 18926, 649601]
["Talk:\u00c9cole Polytechnique massacre", 154151, 1, 58376, 154151]
["Talk:Elk", 7834367, 1, 7549995, 7834367]
["Talk:Red River Trails", 10943322, 1, 10942685, 10943322]
["Talk:Mount Cayley volcanic field", 27340238, 1, 27340231, 27340238]
["Talk:Victoria Cross (Canada)", 8376163, 1, 2102207, 8376163]
["Talk:Hamilton, Ontario", 1350473, 1, 14288, 1350473]
["Talk:Chetwynd, British Columbia", 3365019, 1, 2400823, 3365019]
["Talk:Don Valley Parkway", 12639946, 1, 365730, 12639946]
["Talk:Lethbridge", 1920903, 1, 293349, 1920903]
["Talk:Ed, Edd n Eddy", 26314473, 1, 306392, 26314473]
["Talk:OpenBSD", 519708, 1, 18949571, 519708]
["Talk:Maple syrup", 210177, 1, 19886, 210177]
["Talk:Calgary Stampede", 2180542, 1, 140795, 2180542]
["Talk:John Edward Brownlee sex scandal", 21232879, 1, 21232865, 21232879]
["Talk:SS Edmund Fitzgerald", 1241120, 1, 218075, 1241120]
["Talk:Flag of Canada", 529830, 1, 97066, 529830]
["Talk:Cougar", 21562792, 1, 78160, 21562792]
["Talk:2009 International Bowl", 20800557, 1, 20565286, 20800557]
["Talk:Bobcat", 246098, 1, 171808, 246098]
["Talk:The Volcano (British Columbia)", 24879787, 1, 24879604, 24879787]
["Talk:History of the Montreal Canadiens", 17460254, 1, 17443368, 17460254]
["Talk:1937 Social Credit backbenchers' revolt", 24644854, 1, 24627636, 24644854]
["Talk:Degrassi: The Next Generation", 602902, 1, 602909, 602902]
["Talk:Tumbler Ridge, British Columbia", 9050712, 1, 2284877, 9050712]
["Talk:Rufus Does Judy at Carnegie Hall", 14614674, 1, 14419505, 14614674]
["Talk:Ontario Highway 401", 335242, 1, 291924, 335242]
["Talk:Dawson Creek", 2924065, 1, 682586, 2924065]
["Talk:2007\u20132008 Nazko earthquakes", 25786076, 1, 25786047, 25786076]
["Talk:Mother and Child Reunion (Degrassi: The Next Generation)", 18819704, 1, 17009274, 18819704]
["Talk:Wonderbra", 939063, 1, 1139206, 939063]
["Talk:Louis Riel (comics)", 9291307, 1, 1655799, 9291307]
["Talk:Stanley Cup", 735191, 1, 66968, 735191]
["Talk:Accurate News and Information Act", 24697453, 1, 24695089, 24697453]
["Talk:Bald Eagle", 1986710, 1, 4401, 1986710]
["Talk:Melville Island (Nova Scotia)", 35189580, 1, 33304947, 35189580]
["Talk:Shojo Beat", 4629966, 1, 1488279, 4629966]
["Talk:Killer whale", 159704, 1, 17011, 159704]
["Talk:Canadian heraldry", 18962650, 1, 18962647, 18962650]
["Talk:Frank's Cock", 36745944, 1, 36745171, 36745944]
["Talk:Calgary Hitmen", 1760104, 1, 1507839, 1760104]
["Talk:Sesame Street", 174935, 1, 48064, 174935]
["Talk:Canada", 5204, 1, 5042916, 5204]
["Talk:Banff National Park", 745884, 1, 209131, 745884]
["Talk:The Basement Tapes", 550871, 1, 9583651, 550871]
["Talk:Canadian federal election, 1957", 20870072, 1, 465004, 20870072]
["Talk:If Day", 21595938, 1, 21591896, 21595938]
["Talk:Dodo", 8422, 1, 8420, 8422]
["Talk:Common Chiffchaff", 9554066, 1, 232924, 9554066]
["Talk:Archaeopteryx", 383236, 1, 2995, 383236]
["Talk:Fiji Parrotfinch", 15299297, 1, 9246090, 15299297]
["Talk:Arctic Tern", 6620094, 1, 239413, 6620094]
["Talk:Pale Crag Martin", 12457394, 1, 12457392, 12457394]
["Talk:Macaroni Penguin", 5363488, 1, 549318, 5363488]
["Talk:Golden White-eye", 12444630, 1, 12444629, 12444630]
["Talk:Aylesbury duck", 5716857, 1, 272599, 5716857]
["Talk:Eurasian Treecreeper", 11378593, 1, 333116, 11378593]
["Talk:Nuthatch", 211464, 1, 203545, 211464]
["Talk:American White Ibis", 8228998, 1, 237129, 8228998]
["Talk:Common Tern", 5490136, 1, 239842, 5490136]
["Talk:Zino's Petrel", 6587634, 1, 386071, 6587634]
["Talk:African River Martin", 11430908, 1, 11430743, 11430908]
["Talk:Bird", 55243, 1, 3410, 55243]
["Talk:Peregrine Falcon", 28659215, 1, 157626, 28659215]
["Talk:Brazza's Martin", 12471590, 1, 12471589, 12471590]
["Talk:Corn Crake", 8341009, 1, 320183, 8341009]
["Talk:Common Starling", 256005, 1, 250046, 256005]
["Talk:Mascarene Martin", 12471574, 1, 12471572, 12471574]
["Talk:Eurasian Crag Martin", 10829482, 1, 357926, 10829482]
["Talk:White-necked Rockfowl", 8898180, 1, 8851724, 8898180]
["Talk:Saxaul Sparrow", 10122977, 1, 4315202, 10122977]
["Talk:White-breasted Nuthatch", 5101586, 1, 406203, 5101586]
["Talk:Alpine Chough", 1684360, 1, 195770, 1684360]
["Talk:Barn Swallow", 511689, 1, 66174, 511689]
