###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Indigo Bunting", 8275349, 1, 374362, 8275349]
["Talk:Brown Thrasher", 242772, 1, 33731262, 242772]
["Talk:Grey-necked Rockfowl", 8898301, 1, 8852600, 8898301]
["Talk:Passer predomesticus", 28248741, 1, 28047642, 28248741]
["Talk:The Jakarta Post", 8464095, 1, 5717195, 8464095]
["Talk:Malvern water", 22943817, 1, 22943673, 22943817]
["Talk:Brabham BT46", 4354514, 1, 4345872, 4354514]
["Talk:PlayStation", 13703729, 1, 13392949, 13703729]
["Talk:IPad", 25571898, 1, 25970423, 25571898]
["Talk:Simca Vedette", 6423874, 1, 6416697, 6423874]
["Talk:West Liberty Foods", 5838369, 1, 5776207, 5838369]
["Talk:AIL Storm", 12160240, 1, 12156711, 12160240]
["Talk:Cad and the Dandy", 29650928, 1, 28981348, 29650928]
["Talk:L.A.M.B.", 10017021, 1, 1000407, 10017021]
["Talk:Boddingtons Brewery", 752859, 1, 752850, 752859]
["Talk:Nouvelles Extraordinaires de Divers Endroits", 23207654, 1, 27122946, 23207654]
["Talk:Borjomi (water)", 20593038, 1, 20160389, 20593038]
["Talk:Hyderabadi haleem", 18268073, 1, 13582536, 18268073]
["Talk:Windows Mobile", 2773178, 1, 1275656, 2773178]
["Talk:Lexus", 1449349, 1, 18329, 1449349]
["Talk:MacBook", 4708326, 1, 3677871, 4708326]
["Talk:Nissan Leaf", 23833286, 1, 23833126, 23833286]
["Talk:Lancia LC2", 14561965, 1, 14561812, 14561965]
["Talk:The New York Times", 841926, 1, 30680, 841926]
["Talk:Mitsubishi i-MiEV", 27106426, 1, 18430444, 27106426]
["Talk:The Technique", 4296155, 1, 864067, 4296155]
["Talk:MacBook Pro", 3678997, 1, 3677824, 3678997]
["Talk:John Smith's Brewery", 8494512, 1, 160327, 8494512]
["Talk:Wikipedia", 5451374, 1, 5043734, 5451374]
["Talk:IPhone 5", 33304646, 1, 33304644, 33304646]
["Talk:Lexus LS", 4046831, 1, 968414, 4046831]
["Talk:Fluffernutter", 1833114, 1, 1645748, 1833114]
["Talk:IPhone 4S", 33211526, 1, 31884571, 33211526]
["Talk:Homme by David Beckham", 38082762, 1, 38072003, 38082762]
["Talk:Samsung Galaxy S III", 34465355, 1, 33364019, 34465355]
["Talk:Grotrian-Steinweg", 34047880, 1, 34042337, 34047880]
["Talk:Fairbanks Daily News-Miner", 4220646, 1, 2918763, 4220646]
["Talk:Purr by Katy Perry", 31084203, 1, 31018969, 31084203]
["Talk:ILoo", 10942147, 1, 4999851, 10942147]
["Talk:Stones Bitter", 6229838, 1, 4453630, 6229838]
["Talk:Black Thunder (chocolate bar)", 30990099, 1, 30923907, 30990099]
["Talk:Chrysler 180", 13293699, 1, 5606572, 13293699]
["Talk:The Glenlivet distillery", 2110019, 1, 335329, 2110019]
["Talk:Citro\u00ebn C3 Picasso", 35240586, 1, 18720131, 35240586]
["Talk:Ferrari P4/5 by Pininfarina", 8044706, 1, 7658355, 8044706]
["Talk:Sindy", 9834971, 1, 5875183, 9834971]
["Talk:Webster's Brewery", 31434657, 1, 1475846, 31434657]
["Talk:Talbot Samba", 6777235, 1, 1058327, 6777235]
["Talk:IPad 2", 30350942, 1, 30209619, 30350942]
["Talk:Chevrolet Volt", 8852519, 1, 8783360, 8852519]
["Talk:Mac Pro", 5759048, 1, 5285468, 5759048]
["Talk:Mitsubishi i", 3906612, 1, 2809893, 3906612]
["Talk:IPad (3rd generation)", 34997247, 1, 34984839, 34997247]
["Talk:IPad (4th generation)", 37494663, 1, 37422341, 37494663]
["Talk:Brabham BT49", 5794452, 1, 5219739, 5794452]
["Talk:Washington Blade", 4779835, 1, 217010, 4779835]
["Talk:Porsche RS Spyder", 5794632, 1, 2978652, 5794632]
["Talk:Norsk Spisevognselskap", 31172637, 1, 31172621, 31172637]
["Talk:Flavas", 28854793, 1, 4804545, 28854793]
["Talk:Chevrolet Cobalt SS", 19707230, 1, 3498937, 19707230]
["Talk:Commandaria", 245527, 1, 244372, 245527]
["Talk:Play-Doh", 2991464, 1, 314605, 2991464]
["Talk:Seara (newspaper)", 30988303, 1, 30988103, 30988303]
["Talk:Lego Modular Houses", 20795596, 1, 20690823, 20795596]
["Talk:Danish Bacon", 26317141, 1, 25490083, 26317141]
["Talk:300-page iPhone bill", 13261530, 1, 13257628, 13261530]
["Talk:IPad (1st generation)", 37430444, 1, 37430420, 37430444]
["Talk:The Register-Guard", 5241743, 1, 1528358, 5241743]
["Talk:Whedonesque.com", 5537966, 1, 5529459, 5537966]
["Talk:Digital forensics", 28232281, 1, 3118141, 28232281]
["Talk:M\u00fcnchausen by Internet", 22519622, 1, 13091685, 22519622]
["Talk:Slashdot", 4581399, 1, 26715, 4581399]
["Talk:Citizendium", 24108903, 1, 7005690, 24108903]
["Talk:ReactOS", 576383, 1, 360889, 576383]
["Talk:Apple TV", 6968155, 1, 6963544, 6968155]
["Talk:Decltype", 24220909, 1, 24220775, 24220909]
["Talk:OverClocked ReMix", 1107673, 1, 30871602, 1107673]
["Talk:Web (web browser)", 306440, 1, 224278, 306440]
["Talk:Plan 9 from Bell Labs", 674223, 1, 24226, 674223]
["Talk:Movieland", 11702285, 1, 8663955, 11702285]
["Talk:Ubuntu (operating system)", 990999, 1, 990298, 990999]
["Talk:OS X", 53082, 1, 20640, 53082]
["Talk:Arena (web browser)", 14998573, 1, 24050942, 14998573]
["Talk:Fastra II", 28691967, 1, 27608080, 28691967]
["Talk:PokerTracker", 14108476, 1, 14100498, 14108476]
["Talk:Ransomware (malware)", 26353262, 1, 1906321, 26353262]
["Talk:Write amplification", 27563923, 1, 27560356, 27563923]
["Talk:Resource", 11638191, 1, 10368228, 11638191]
["Talk:History of Microsoft", 5573101, 1, 4240094, 5573101]
["Talk:ODB++", 33132637, 1, 33132283, 33132637]
["Talk:ZX Spectrum", 945840, 1, 34467, 945840]
["Talk:Ars Technica", 1766037, 1, 1765941, 1766037]
["Talk:Rise of Nations: Thrones and Patriots", 5432766, 1, 1137966, 5432766]
["Talk:Micro Instrumentation and Telemetry Systems", 9106658, 1, 643230, 9106658]
["Talk:PHP", 88473, 1, 24131, 88473]
["Talk:Itanium", 60577, 1, 15454, 60577]
["Talk:TuneUp Utilities", 26600192, 1, 24995036, 26600192]
["Talk:Allocator (C++)", 21728577, 1, 21728120, 21728577]
["Talk:Xgrid", 3456775, 1, 17682339, 3456775]
["Talk:DragonFly BSD", 353347, 1, 294229, 353347]
["Talk:Forth (programming language)", 704244, 1, 11012, 704244]
["Talk:MacPaint", 2644030, 1, 164358, 2644030]
["Talk:Apple Inc. litigation", 4322641, 1, 3540442, 4322641]
["Talk:LulzSec", 31966332, 1, 31966269, 31966332]
["Talk:WinFS", 1278653, 1, 521590, 1278653]
["Talk:Norton Internet Security", 22090052, 1, 1439427, 22090052]
["Talk:AACS encryption key controversy", 19682283, 1, 20609862, 19682283]
["Talk:Real-time Transport Protocol", 1967669, 1, 26163, 1967669]
["Talk:Norton 360", 22191377, 1, 9104577, 22191377]
["Talk:Perl", 24819, 1, 23939, 24819]
["Talk:ZX81", 262137, 1, 34475, 262137]
["Talk:Null (SQL)", 6151200, 1, 2002540, 6151200]
["Talk:System 6", 3393011, 1, 457192, 3393011]
["Talk:CobraNet", 10111094, 1, 10105613, 10111094]
["Talk:Python (programming language)", 24235, 1, 23862, 24235]
["Talk:History of artificial intelligence", 3434395, 1, 2894560, 3434395]
["Talk:Titan (supercomputer)", 34658845, 1, 34658831, 34658845]
["Talk:On the Internet, nobody knows you're a dog", 13532681, 1, 13532651, 13532681]
["Talk:London Necropolis Railway", 31990041, 1, 29609492, 31990041]
["Talk:Einsatzgruppen", 549234, 1, 510764, 549234]
["Talk:Bikernieki Memorial", 31763395, 1, 31695751, 31763395]
["Talk:London Necropolis railway station", 8337464, 1, 1371577, 8337464]
["Talk:Pitru Paksha", 24272707, 1, 24272626, 24272707]
["Talk:Valhalla", 32535, 1, 32534, 32535]
["Talk:Joseph's Tomb", 66567, 1, 6558353, 66567]
["Talk:Valkyrie", 2647964, 1, 70798, 2647964]
["Talk:Norse funeral", 4539612, 1, 1863872, 4539612]
["Talk:Platte Canyon High School hostage crisis", 7186387, 1, 7186298, 7186387]
["Talk:Einherjar", 8349847, 1, 87924, 8349847]
["Talk:Street House Anglo-Saxon cemetery", 35896206, 1, 35895430, 35896206]
["Talk:Death and state funeral of Ronald Reagan", 1804828, 1, 1758494, 1804828]
["Talk:Naraka (Hinduism)", 37161792, 1, 37160096, 37161792]
["Talk:Poisoning of Alexander Litvinenko", 8009452, 1, 8257215, 8009452]
["Talk:Grove Church Cemetery", 27285138, 1, 26479916, 27285138]
["Talk:1918 flu pandemic", 208387, 1, 198796, 208387]
["Talk:Tragedy of Otranto", 34465643, 1, 31922334, 34465643]
["Talk:Parc Cwm long cairn", 20172397, 1, 20167042, 20172397]
["Talk:Carbon monoxide poisoning", 3369730, 1, 488743, 3369730]
["Talk:Coffin birth", 13146557, 1, 614877, 13146557]
["Talk:Death and state funeral of Leonid Brezhnev", 30584299, 1, 30582905, 30584299]
["Talk:Hotel Polen fire", 34005518, 1, 34004461, 34005518]
["Talk:Western Mexico shaft tomb tradition", 16998293, 1, 16987358, 16998293]
["Talk:Hel (being)", 1724271, 1, 13666, 1724271]
["Talk:Arnhem Oosterbeek War Cemetery", 23479172, 1, 23399471, 23479172]
["Talk:New York City draft riots", 5041351, 1, 266455, 5041351]
["Talk:Le Paradis massacre", 14606400, 1, 4538300, 14606400]
["Talk:Grave Circle A, Mycenae", 31133329, 1, 31133221, 31133329]
["Talk:Accounting ethics", 14444602, 1, 14417025, 14444602]
["Talk:Royal Mail Case", 23105532, 1, 23105495, 23105532]
["Talk:Family in advertising", 33189932, 1, 33189882, 33189932]
["Talk:Affluence in the United States", 8645496, 1, 8645415, 8645496]
["Talk:Petroleum industry in Iran", 28330492, 1, 28205267, 28330492]
["Talk:Flag of convenience", 3957747, 1, 402049, 3957747]
["Talk:Ice trade", 35926294, 1, 35926235, 35926294]
["Talk:Fund accounting", 5287217, 1, 4709451, 5287217]
["Talk:Tennessee Coal, Iron and Railroad Company", 17121383, 1, 17120251, 17121383]
["Talk:Where's Herb?", 12004831, 1, 11934927, 12004831]
["Talk:Risk parity", 27772694, 1, 22993438, 27772694]
["Talk:Marketing performance measurement and management", 20054851, 1, 19632472, 20054851]
["Talk:Arbogast & Bastian", 6635948, 1, 1827432, 6635948]
["Talk:Economy of Iran", 3775623, 1, 64704, 3775623]
["Talk:2008\u201311 Icelandic financial crisis", 19685840, 1, 19685804, 19685840]
["Talk:Renewable energy commercialization", 11796970, 1, 10418624, 11796970]
["Talk:Circuit City Stores, Inc. v. Adams", 30461305, 1, 30460832, 30461305]
["Talk:History of private equity and venture capital", 17843855, 1, 17843376, 17843855]
["Talk:Estate of Jack Slee v. Werner Erhard", 24371689, 1, 24371650, 24371689]
["Talk:European sovereign-debt crisis", 26152395, 1, 26152387, 26152395]
["Talk:International Association of Business Communicators", 12088799, 1, 10909885, 12088799]
["Talk:ABA Games", 4696660, 1, 2333739, 4696660]
["Talk:Pike Place Fish Market", 9244165, 1, 8662603, 9244165]
["Talk:Norwegian Public Safety Radio", 29609593, 1, 29609545, 29609593]
["Talk:1993 Bishopsgate bombing", 14478606, 1, 14478554, 14478606]
["Talk:June 2011 Christchurch earthquake", 32070562, 1, 32064834, 32070562]
["Talk:2007 Groundhog Day tornado outbreak", 9275030, 1, 9274575, 9275030]
["Talk:PRR 4876", 22325329, 1, 22116436, 22325329]
["Talk:Samut Prakan radiation accident", 34686382, 1, 34686323, 34686382]
["Talk:Grayrigg derailment", 9677779, 1, 9675955, 9677779]
["Talk:Typhoon Xangsane", 7240888, 1, 7249641, 7240888]
["Talk:I-35W Mississippi River bridge", 5282148, 1, 5282137, 5282148]
["Talk:Buncefield fire", 3384332, 1, 3384168, 3384332]
["Talk:Hurricane Liza (1976)", 3762790, 1, 3642180, 3762790]
["Talk:Hurricane Ignacio (2003)", 8836030, 1, 8836029, 8836030]
["Talk:Great New York City Fire of 1845", 38668524, 1, 38463300, 38668524]
["Talk:2010 Pichilemu earthquake", 26515138, 1, 32074814, 26515138]
["Talk:2008 Georgia sugar refinery explosion", 18054998, 1, 18000809, 18054998]
["Talk:1971 Iraq poison grain disaster", 27679302, 1, 12370110, 27679302]
["Talk:April 2011 Fukushima earthquake", 31581430, 1, 31581416, 31581430]
["Talk:2006 Kolkata leather factory fire", 8503159, 1, 8502851, 8503159]
["Talk:2011 Virginia earthquake", 32844262, 1, 32844266, 32844262]
["Talk:Lafayette Square, Buffalo", 16164251, 1, 16148723, 16164251]
["Talk:Battle of Antietam", 159840, 1, 84849, 159840]
["Talk:USS Winnebago (1863)", 11626239, 1, 3640106, 11626239]
["Talk:Music of the American Civil War", 19771652, 1, 19771489, 19771652]
["Talk:Neosho-class monitor", 28555675, 1, 28365909, 28555675]
["Talk:USS Roanoke (1855)", 11631262, 1, 3698571, 11631262]
["Talk:Uniforms of the Confederate States military forces", 19723753, 1, 19723740, 19723753]
["Talk:Confederate war finance", 26523899, 1, 26523461, 26523899]
["Talk:Pickett's Charge", 1055719, 1, 469583, 1055719]
["Talk:CSS Missouri", 31852573, 1, 31852551, 31852573]
["Talk:USS Saugus (1863)", 13470507, 1, 3626231, 13470507]
["Talk:Fort Scott National Historic Site", 4520135, 1, 1026683, 4520135]
["Talk:Fr\u00e9mont Emancipation", 26364559, 1, 26304321, 26364559]
["Talk:Battle of Atlanta", 849197, 1, 176263, 849197]
["Talk:USS Ozark (1863)", 11626420, 1, 3818998, 11626420]
["Talk:Kalamazoo-class monitor", 38087750, 1, 38087585, 38087750]
["Talk:Indiana in the American Civil War", 14996739, 1, 14996633, 14996739]
["Talk:USS Chickasaw (1864)", 11621576, 1, 1420788, 11621576]
["Talk:Fishing Creek confederacy", 38358570, 1, 38067112, 38358570]
["Talk:Battle of Gettysburg", 18536025, 1, 4849, 18536025]
["Talk:Indianapolis in the American Civil War", 16043958, 1, 16043917, 16043958]
["Talk:Joint Expedition Against Franklin", 7822472, 1, 7822384, 7822472]
["Talk:Siege of Vicksburg", 1729639, 1, 229668, 1729639]
["Talk:USS Osage (1863)", 11626309, 1, 3739494, 11626309]
["Talk:Battle of Marion", 14807666, 1, 14807802, 14807666]
["Talk:USS Tecumseh (1863)", 7662021, 1, 1554557, 7662021]
["Talk:Battle of Hampton Roads", 1186817, 1, 251485, 1186817]
["Talk:USS Dunderberg", 11615982, 1, 235841, 11615982]
["Talk:USS Galena (1862)", 11629042, 1, 435790, 11629042]
["Talk:Marietta-class monitor", 28291103, 1, 28291069, 28291103]
["Talk:11th New York Infantry", 14559763, 1, 14559678, 14559763]
["Talk:USS Neosho (1863)", 11626281, 1, 3710007, 11626281]
["Talk:USS Manhattan (1863)", 11626527, 1, 3992839, 11626527]
["Talk:Fort Greble", 12356768, 1, 12318738, 12356768]
["Talk:Conclusion of the American Civil War", 21547294, 1, 21546927, 21547294]
["Talk:History of the United States Navy", 1035461, 1, 274942, 1035461]
["Talk:Milwaukee-class monitor", 38102688, 1, 38102683, 38102688]
["Talk:USS Oneota (1864)", 11626434, 1, 3832171, 11626434]
["Talk:USS De Soto (1859)", 13812150, 1, 13763877, 13812150]
["Talk:Tikal", 454406, 1, 156278, 454406]
["Talk:Camus Cross", 28181623, 1, 28181296, 28181623]
["Talk:Iximche", 8695013, 1, 8665643, 8695013]
["Talk:La Blanca, Peten", 29324164, 1, 29324148, 29324164]
["Talk:San Antonio de la Eminencia castle", 38106105, 1, 38101691, 38106105]
["Talk:Montpelier Hill", 12511565, 1, 12511562, 12511565]
["Talk:Potbelly sculpture", 24597837, 1, 24597769, 24597837]
["Talk:Derwent Valley Mills", 5931952, 1, 109466, 5931952]
["Talk:Harpy Tomb", 27688805, 1, 27647338, 27688805]
["Talk:Mixco Viejo", 5557989, 1, 476587, 5557989]
["Talk:Santa Rosa de la Eminencia castle", 38126901, 1, 34643092, 38126901]
["Talk:Zaculeu", 5557960, 1, 339660, 5557960]
["Talk:Roman Baths (Bath)", 561849, 1, 539584, 561849]
["Talk:Golondrina point", 31507418, 1, 31502109, 31507418]
["Talk:Nefertiti Bust", 243504, 1, 243495, 243504]
["Talk:Worlebury Camp", 29201457, 1, 29197387, 29201457]
["Talk:Thelnetham Windmill", 22873183, 1, 22873005, 22873183]
["Talk:Citadel of Arbil", 10665211, 1, 3950496, 10665211]
["Talk:Motte-and-bailey castle", 4359988, 1, 373601, 4359988]
["Talk:Gebelein predynastic mummies", 15184205, 1, 15183658, 15184205]
["Talk:Calakmul", 1779866, 1, 1779784, 1779866]
["Talk:Robinson's Arch", 26269774, 1, 26269757, 26269774]
["Talk:Royal Stoa (Jerusalem)", 29029141, 1, 29029028, 29029141]
["Talk:National Museum of Beirut", 16314341, 1, 10382620, 16314341]
["Talk:Iowa archaeology", 17808824, 1, 17733441, 17808824]
["Talk:Mundo Perdido, Tikal", 34861773, 1, 34861251, 34861773]
["Talk:El Chal", 22126372, 1, 22117508, 22126372]
["Talk:Singapore Stone", 9027974, 1, 2023486, 9027974]
["Talk:Mummy Cave", 23787583, 1, 23787578, 23787583]
["Talk:Motul de San Jos\u00e9", 7064059, 1, 6041628, 7064059]
["Talk:Marmes Rockshelter", 15989079, 1, 15958591, 15989079]
["Talk:Party (song)", 32022605, 1, 7621334, 32022605]
["Talk:Crazy in Love (Beyonc\u00e9 Knowles song)", 2577657, 1, 2256825, 2577657]
["Talk:Fighting Temptation", 4870870, 1, 3254475, 4870870]
["Talk:Suga Mama", 12573312, 1, 10945301, 12573312]
["Talk:Honesty (Billy Joel song)", 22067048, 1, 12070082, 22067048]
["Talk:Kissing You (Des'ree song)", 26505723, 1, 12733653, 26505723]
["Talk:Broken-Hearted Girl", 23854426, 1, 21788599, 23854426]
["Talk:Dance for You", 33901238, 1, 33882425, 33901238]
["Talk:Kitty Kat (song)", 31100901, 1, 12355856, 31100901]
["Talk:Ego (Beyonc\u00e9 Knowles song)", 21981311, 1, 19800053, 21981311]
["Talk:A Woman Like Me (Beyonc\u00e9 Knowles song)", 12250886, 1, 12250871, 12250886]
["Talk:Why Don't You Love Me (Beyonc\u00e9 Knowles song)", 27185532, 1, 27185399, 27185532]
["Talk:Hollywood (Jay-Z song)", 9019687, 1, 8791448, 9019687]
["Talk:4 Intimate Nights with Beyonc\u00e9", 32759542, 1, 32709123, 32759542]
["Talk:Work It Out (Beyonc\u00e9 Knowles song)", 4870725, 1, 3309666, 4870725]
["Talk:'03 Bonnie & Clyde", 4870758, 1, 3035318, 4870758]
["Talk:Dangerously in Love Tour", 12927307, 1, 12914371, 12927307]
["Talk:Love on Top", 32630132, 1, 32580207, 32630132]
["Talk:Amor Gitano", 11549979, 1, 11207587, 11549979]
["Talk:Telephone (song)", 25221163, 1, 25220488, 25221163]
["Talk:Start Over", 33790538, 1, 33790495, 33790538]
["Talk:Video Phone (song)", 24522317, 1, 24357348, 24522317]
["Talk:Lift Off (song)", 32954497, 1, 32797871, 32954497]
["Talk:I Care (Beyonc\u00e9 Knowles song)", 33981229, 1, 33981210, 33981229]
["Talk:Resentment (song)", 34586901, 1, 34584655, 34586901]
["Talk:Summertime (Beyonc\u00e9 Knowles song)", 10906656, 1, 1965511, 10906656]
["Talk:Get Me Bodied", 10938279, 1, 6358838, 10938279]
["Talk:Daddy (Beyonc\u00e9 Knowles song)", 31070352, 1, 18939401, 31070352]
["Talk:Diva (Beyonc\u00e9 Knowles song)", 20545255, 1, 20366914, 20545255]
["Talk:Me, Myself and I (Beyonc\u00e9 Knowles song)", 3046805, 1, 2260421, 3046805]
["Talk:Sweet Dreams (Beyonc\u00e9 Knowles song)", 22987491, 1, 20146600, 22987491]
["Talk:Beautiful Liar", 8466459, 1, 8407830, 8466459]
["Talk:I Miss You (Beyonc\u00e9 Knowles song)", 32819903, 1, 32819895, 32819903]
["Talk:Flaws and All", 12900572, 1, 10445638, 12900572]
["Talk:Green Light (Beyonc\u00e9 Knowles song)", 11967740, 1, 11920088, 11967740]
["Talk:Dangerously in Love 2", 30941219, 1, 14617199, 30941219]
["Talk:Best Thing I Never Had", 31923735, 1, 31923733, 31923735]
["Talk:Radio (Beyonc\u00e9 Knowles song)", 24463340, 1, 19917120, 24463340]
["Talk:Listen (song)", 6880444, 1, 6814294, 6880444]
["Talk:If I Were a Boy", 19259475, 1, 19217023, 19259475]
["Talk:Upgrade U", 7902733, 1, 7562509, 7902733]
["Talk:Lose My Breath", 6287326, 1, 2912113, 6287326]
["Talk:Rather Die Young", 34032357, 1, 34032167, 34032357]
["Talk:Freakum Dress", 30426637, 1, 30423865, 30426637]
["Talk:Schoolin' Life", 34155337, 1, 34155331, 34155337]
["Talk:Naughty Girl (Beyonc\u00e9 Knowles song)", 3034863, 1, 7220211, 3034863]
["Talk:Ring the Alarm", 6341167, 1, 5767999, 6341167]
["Talk:1+1 (song)", 31887956, 1, 31887069, 31887956]
["Talk:Run the World (Girls)", 31552741, 1, 31474319, 31552741]
["Talk:Love in This Club Part II", 17260237, 1, 17216155, 17260237]
["Talk:Check on It", 3729334, 1, 3070637, 3729334]
["Talk:I Am... Yours", 24719278, 1, 23785213, 24719278]
["Talk:What More Can I Give", 6293039, 1, 5664919, 6293039]
["Talk:Back to Tennessee (song)", 22840293, 1, 21691720, 22840293]
["Talk:Sparks Fly (song)", 30939136, 1, 29324245, 30939136]
["Talk:Our Song (Taylor Swift song)", 14593977, 1, 13597537, 14593977]
["Talk:Fifteen (song)", 22320459, 1, 21008804, 22320459]
["Talk:Tim McGraw (song)", 12800302, 1, 8130481, 12800302]
["Talk:Ready, Set, Don't Go", 13575635, 1, 12395941, 13575635]
["Talk:Butterfly Fly Away", 22647643, 1, 22439314, 22647643]
["Talk:It Only Hurts When I'm Breathing", 6351827, 1, 3570728, 6351827]
["Talk:Back to December", 29092266, 1, 28923756, 29092266]
["Talk:Crazier (song)", 22840397, 1, 22488909, 22840397]
["Talk:Today Was a Fairytale", 26200914, 1, 25874606, 26200914]
["Talk:Mean (song)", 30112848, 1, 29264375, 30112848]
["Talk:Stephen (song)", 36122277, 1, 36114451, 36122277]
["Talk:Breathe (Taylor Swift song)", 27373974, 1, 27370607, 27373974]
["Talk:Don't You Wanna Stay", 30169985, 1, 30157817, 30169985]
["Talk:Just a Kiss", 31685897, 1, 31686329, 31685897]
["Talk:You and I (Lady Gaga song)", 30411484, 1, 30411478, 30411484]
["Talk:White Horse (Taylor Swift song)", 21255671, 1, 20586791, 21255671]
["Talk:You Belong with Me", 22683052, 1, 20342498, 22683052]
["Talk:Teardrops on My Guitar", 12064374, 1, 9903456, 12064374]
["Talk:Fearless (Taylor Swift song)", 20110237, 1, 19919215, 20110237]
["Talk:Love Story (Taylor Swift song)", 19349840, 1, 19278671, 19349840]
["Talk:You're Not Sorry", 20143142, 1, 20040721, 20143142]
["Talk:Picture to Burn", 13899591, 1, 13477416, 13899591]
["Talk:McBride & the Ride", 10713937, 1, 7269148, 10713937]
["Talk:Because of You (Kelly Clarkson song)", 2674508, 1, 2258236, 2674508]
["Talk:Cowboys Are Frequently, Secretly Fond of Each Other", 4306845, 1, 4283649, 4306845]
["Talk:Don't Rush (song)", 37492807, 1, 37492805, 37492807]
["Talk:Polonium", 85739, 1, 23325, 85739]
["Talk:Meitnerium", 203343, 1, 19916, 203343]
["Talk:Lithium", 37230, 1, 17561, 37230]
["Talk:Period 1 element", 17785606, 1, 199079, 17785606]
["Talk:Actinium", 189549, 1, 899, 189549]
["Talk:Lutetium", 273461, 1, 17745, 273461]
["Talk:Darmstadtium", 203351, 1, 40163, 203351]
["Talk:Group 3 element", 311471, 1, 306609, 311471]
["Talk:Group 4 element", 3513504, 1, 437856, 3513504]
["Talk:Chromium", 188717, 1, 5669, 188717]
["Talk:Alkali metal", 454170, 1, 666, 454170]
["Talk:Zirconium", 148931, 1, 34422, 148931]
["Talk:Tellurium", 85680, 1, 30043, 85680]
["Talk:Carbon", 97963, 1, 5299, 97963]
["Talk:Osmium", 143852, 1, 22304, 143852]
["Talk:Antimony", 85203, 1, 898, 85203]
["Talk:Manganese", 187922, 1, 19051, 187922]
["Talk:Boron", 22950072, 1, 3755, 22950072]
["Talk:Protactinium", 251553, 1, 23322, 251553]
["Talk:Nickel", 187867, 1, 21274, 187867]
["Talk:Rhenium", 142503, 1, 25603, 142503]
["Talk:Beryllium", 67125, 1, 3378, 67125]
["Talk:Tungsten", 118386, 1, 30046, 118386]
["Talk:Europium", 252069, 1, 9477, 252069]
["Talk:Molybdenum", 1050982, 1, 19052, 1050982]
["Talk:Copernicium", 203418, 1, 67958, 203418]
["Talk:Cobalt", 7524, 1, 24580536, 7524]
["Talk:Origin and use of the term metalloid", 35797630, 1, 35795794, 35797630]
["Talk:Radon", 98574, 1, 25604, 98574]
["Talk:Scandium", 171660, 1, 27116, 171660]
["Talk:Bismuth", 87093, 1, 18933196, 87093]
["Talk:Barium", 59096, 1, 3757, 59096]
["Talk:Rubidium", 66396, 1, 25599, 66396]
["Talk:Neon", 19286914, 1, 21273, 19286914]
["Talk:Hassium", 203322, 1, 13764, 203322]
["Talk:Lead", 88769, 1, 17747, 88769]
["Talk:Thallium", 89248, 1, 30309, 89248]
["Talk:Chalcogen", 86356, 1, 5905, 86356]
["Talk:Vanadium", 188728, 1, 32431, 188728]
["Talk:Hafnium", 113174, 1, 13466, 113174]
["Talk:Actinide", 17210289, 1, 2308, 17210289]
["Talk:Potassium", 65815, 1, 23055, 65815]
["Talk:Cadmium", 167510, 1, 5672, 167510]
["Talk:Dysprosium", 252437, 1, 8102, 252437]
["Talk:Rhodium", 155041, 1, 25601, 155041]
["Talk:Promethium", 251629, 1, 23321, 251629]
["Talk:Ruthenium", 154734, 1, 25600, 154734]
["Talk:Mercury (element)", 146041, 1, 18617142, 146041]
["Talk:Samarium", 29454, 1, 27121, 29454]
["Talk:Platinum", 26015010, 1, 23324, 26015010]
["Talk:Roentgenium", 93269, 1, 60088, 93269]
["Talk:Copper", 19829482, 1, 125293, 19829482]
["Talk:Compounds of berkelium", 31423676, 1, 31422050, 31423676]
["Talk:Argon", 100846, 1, 896, 100846]
["Talk:Palladium", 157188, 1, 23319, 157188]
["Talk:Group 12 element", 10748142, 1, 487510, 10748142]
["Talk:Tantalum", 113492, 1, 30048, 113492]
["Talk:Selenium", 104159, 1, 27117, 104159]
["Talk:Ytterbium", 410962, 1, 34240, 410962]
["Talk:Krypton", 100020, 1, 10624594, 100020]
["Talk:23rd Waffen Mountain Division of the SS Kama (2nd Croatian)", 16673196, 1, 11193991, 16673196]
["Talk:Ombla", 36220719, 1, 36220698, 36220719]
["Talk:Geography of Croatia", 11592702, 1, 5575, 11592702]
["Talk:A5 (Croatia)", 14250822, 1, 8013134, 14250822]
["Talk:Hungarian occupation of Yugoslav territories", 30305858, 1, 30285956, 30305858]
["Talk:D21 road (Croatia)", 27365009, 1, 27364779, 27365009]
["Talk:Croatian independence referendum, 1991", 22785307, 1, 11781428, 22785307]
["Talk:Ottoman\u2013Venetian War (1570\u201373)", 20555114, 1, 20555059, 20555114]
["Talk:Operation Trio", 16805949, 1, 4217073, 16805949]
["Talk:Croatian European Union membership referendum, 2012", 29748870, 1, 29738369, 29748870]
["Talk:Operation Storm", 1080897, 1, 333302, 1080897]
["Talk:Television in Croatia", 20737061, 1, 20737015, 20737061]
